time,pmt 2.5,pmt 10
2021-02-09 00:00:35.220285,8.3,9.2
2021-02-09 00:01:05.335089,8.5,9.6
2021-02-09 00:01:35.418700,8.7,10.0
2021-02-09 00:02:05.507143,8.5,9.4
2021-02-09 00:02:35.593610,8.1,9.0
2021-02-09 00:03:05.681645,8.3,9.2
2021-02-09 00:03:35.767863,8.5,9.3
2021-02-09 00:04:05.857471,8.0,8.8
2021-02-09 00:04:35.947733,8.5,9.5
2021-02-09 00:05:06.040192,8.2,9.1
2021-02-09 00:05:36.126572,8.5,9.5
2021-02-09 00:06:06.215295,8.0,8.9
2021-02-09 00:06:36.302012,8.4,9.3
2021-02-09 00:07:06.387637,8.8,9.8
2021-02-09 00:07:36.471550,8.5,10.0
2021-02-09 00:08:06.557694,8.5,9.5
2021-02-09 00:08:36.641586,8.7,11.5
2021-02-09 00:09:06.730512,8.1,9.4
2021-02-09 00:09:36.818008,8.5,9.5
2021-02-09 00:10:06.909301,8.2,9.1
2021-02-09 00:10:36.995945,8.5,9.4
2021-02-09 00:11:07.087707,8.4,9.4
2021-02-09 00:11:37.177567,8.4,9.2
2021-02-09 00:12:07.265117,8.9,9.8
2021-02-09 00:12:37.353927,8.5,9.4
2021-02-09 00:13:07.440224,8.1,10.5
2021-02-09 00:13:37.526276,8.5,9.8
2021-02-09 00:14:07.615816,8.3,9.1
2021-02-09 00:14:37.702807,7.9,8.7
2021-02-09 00:15:07.789657,8.3,10.0
2021-02-09 00:15:37.876671,8.4,9.7
2021-02-09 00:16:07.966298,8.1,9.1
2021-02-09 00:16:38.053982,8.2,9.1
2021-02-09 00:17:08.138614,8.4,9.9
2021-02-09 00:17:38.223818,8.3,9.2
2021-02-09 00:18:08.312626,8.2,9.1
2021-02-09 00:18:38.399967,8.5,9.5
2021-02-09 00:19:08.483086,8.4,10.1
2021-02-09 00:19:38.574001,8.0,8.9
2021-02-09 00:20:08.660780,8.0,8.8
2021-02-09 00:20:38.744676,8.2,9.1
2021-02-09 00:21:08.832391,8.3,9.2
2021-02-09 00:21:38.913050,8.0,9.5
2021-02-09 00:22:08.995506,8.2,9.1
2021-02-09 00:22:39.079416,8.6,9.6
2021-02-09 00:23:09.165267,8.4,9.3
2021-02-09 00:23:39.249707,8.3,9.2
2021-02-09 00:24:09.334027,8.0,8.9
2021-02-09 00:24:39.419453,8.2,9.1
2021-02-09 00:25:09.501194,8.1,9.3
2021-02-09 00:25:39.588913,8.0,8.9
2021-02-09 00:26:09.678076,8.0,8.9
2021-02-09 00:26:39.763350,8.2,9.1
2021-02-09 00:27:09.848281,8.3,9.2
2021-02-09 00:27:39.932227,8.1,8.9
2021-02-09 00:28:10.014768,7.9,8.7
2021-02-09 00:28:40.096349,7.9,8.8
2021-02-09 00:29:10.178723,8.0,8.8
2021-02-09 00:29:40.261168,7.7,8.8
2021-02-09 00:30:10.342934,8.1,8.9
2021-02-09 00:30:40.426792,8.2,9.1
2021-02-09 00:31:10.513812,7.9,8.9
2021-02-09 00:31:40.596917,8.1,9.0
2021-02-09 00:32:10.684249,8.2,9.1
2021-02-09 00:32:40.770837,8.2,9.1
2021-02-09 00:33:10.855044,8.2,9.3
2021-02-09 00:33:40.938039,7.9,8.8
2021-02-09 00:34:11.022355,7.7,8.8
2021-02-09 00:34:41.103651,8.3,9.1
2021-02-09 00:35:11.185202,8.1,8.9
2021-02-09 00:35:41.265573,7.9,8.8
